S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
1616,32,Kerala,494,Malappuram,3798,Perinthalmanna
1617,32,Kerala,494,Malappuram,3799,Vallikkunnu
1618,32,Kerala,494,Malappuram,3800,Vengara
1619,32,Kerala,495,Mavelikkara,3801,Changanassery
1620,32,Kerala,495,Mavelikkara,3802,Chengannur
1621,32,Kerala,495,Mavelikkara,3803,Kottarakkara
1622,32,Kerala,495,Mavelikkara,3804,Kunnathur
1623,32,Kerala,495,Mavelikkara,3805,Kuttanad
1624,32,Kerala,495,Mavelikkara,3806,Mavelikkara
1625,32,Kerala,495,Mavelikkara,3807,Pathanapuram
1626,32,Kerala,496,Palakkad,3808,Kongad
1627,32,Kerala,496,Palakkad,3809,Malampuzha
1628,32,Kerala,496,Palakkad,3810,Mannarkkad
1629,32,Kerala,496,Palakkad,3811,Ottappalam
1630,32,Kerala,496,Palakkad,3812,Palakkad
1631,32,Kerala,496,Palakkad,3813,Pattambi
1632,32,Kerala,496,Palakkad,3814,Shoranur
1633,32,Kerala,497,Pathanamthitta,3815,Adoor
1634,32,Kerala,497,Pathanamthitta,3816,Aranmula
1635,32,Kerala,497,Pathanamthitta,3817,Kanjirappally
1636,32,Kerala,497,Pathanamthitta,3818,Konni
1637,32,Kerala,497,Pathanamthitta,3819,Poonjar
1638,32,Kerala,497,Pathanamthitta,3820,Ranni
1639,32,Kerala,497,Pathanamthitta,3821,Thiruvalla
1640,32,Kerala,498,Ponnani,3822,Kottakkal
1641,32,Kerala,498,Ponnani,3823,Ponnani
1642,32,Kerala,498,Ponnani,3824,Tanur
1643,32,Kerala,498,Ponnani,3825,Thavanur
1644,32,Kerala,498,Ponnani,3826,Thrithala
1645,32,Kerala,498,Ponnani,3827,Tirur
1646,32,Kerala,498,Ponnani,3828,Tirurangadi
1647,32,Kerala,499,Thiruvananthapuram,3829,Kazhakoottam
1648,32,Kerala,499,Thiruvananthapuram,3830,Kovalam
1649,32,Kerala,499,Thiruvananthapuram,3831,Nemom
1650,32,Kerala,499,Thiruvananthapuram,3832,Neyyattinkara
1651,32,Kerala,499,Thiruvananthapuram,3833,Parassala
1652,32,Kerala,499,Thiruvananthapuram,3834,Thiruvananthapuram
1653,32,Kerala,499,Thiruvananthapuram,3835,Vattiyooukavu
1654,32,Kerala,500,Thrissur,3836,Guruvayoor
1655,32,Kerala,500,Thrissur,3837,Irinjalakuda
1656,32,Kerala,500,Thrissur,3838,Manalur
1657,32,Kerala,500,Thrissur,3839,Nattika
1658,32,Kerala,500,Thrissur,3840,Ollur
1659,32,Kerala,500,Thrissur,3841,Puthukkad
1660,32,Kerala,500,Thrissur,3842,Thrissur
1661,32,Kerala,501,Vadakara,3843,Kuthuparamba
1662,32,Kerala,501,Vadakara,3844,Kuttiadi
1663,32,Kerala,501,Vadakara,3845,Nadapuram
1664,32,Kerala,501,Vadakara,3846,Perambra
1665,32,Kerala,501,Vadakara,3847,Quilandy
1666,32,Kerala,501,Vadakara,3848,Thalassery
1667,32,Kerala,501,Vadakara,3849,Vadakara
1668,32,Kerala,502,Wayanad,3850,Ernad
1669,32,Kerala,502,Wayanad,3851,Kalpetta
1670,32,Kerala,502,Wayanad,3852,Mananthavady
1671,32,Kerala,502,Wayanad,3853,Nilambur
1672,32,Kerala,502,Wayanad,3854,Sulthanbathery
1673,32,Kerala,502,Wayanad,3855,Thiruvanambadi
1674,32,Kerala,502,Wayanad,3856,Wandoor
1675,37,Ladakh,4,Ladakh,,
1676,31,Lakshadweep,482,Lakshadweep,,
1677,23,Madhya Pradesh,305,Balaghat,2459,Baihar
1678,23,Madhya Pradesh,305,Balaghat,2460,Balaghat
1679,23,Madhya Pradesh,305,Balaghat,2461,Barghat
1680,23,Madhya Pradesh,305,Balaghat,2462,Katangi
1681,23,Madhya Pradesh,305,Balaghat,2463,Lanji
1682,23,Madhya Pradesh,305,Balaghat,2464,Paraswada
1683,23,Madhya Pradesh,305,Balaghat,2465,Seoni
1684,23,Madhya Pradesh,305,Balaghat,2466,Waraseoni
1685,23,Madhya Pradesh,306,Betul,2467,Amla
1686,23,Madhya Pradesh,306,Betul,2468,Betul
1687,23,Madhya Pradesh,306,Betul,2469,Bhainsdehi
1688,23,Madhya Pradesh,306,Betul,2470,Ghoradongri
1689,23,Madhya Pradesh,306,Betul,2471,Harda
1690,23,Madhya Pradesh,306,Betul,2472,Harsud
1691,23,Madhya Pradesh,306,Betul,2473,Multai
1692,23,Madhya Pradesh,306,Betul,2474,Timarni
1693,23,Madhya Pradesh,307,Bhind,2475,Ater
1694,23,Madhya Pradesh,307,Bhind,2476,Bhander
1695,23,Madhya Pradesh,307,Bhind,2477,Bhind
1696,23,Madhya Pradesh,307,Bhind,2478,Datia
1697,23,Madhya Pradesh,307,Bhind,2479,Gohad
1698,23,Madhya Pradesh,307,Bhind,2480,Lahar
1699,23,Madhya Pradesh,307,Bhind,2481,Mehgaon
1700,23,Madhya Pradesh,307,Bhind,2482,Sewda
1701,23,Madhya Pradesh,308,Bhopal,2483,Berasia
1702,23,Madhya Pradesh,308,Bhopal,2484,Bhopal Dakshin- paschim
1703,23,Madhya Pradesh,308,Bhopal,2485,Bhopal madhya
1704,23,Madhya Pradesh,308,Bhopal,2486,Bhopal Uttar
1705,23,Madhya Pradesh,308,Bhopal,2487,Govindpura
1706,23,Madhya Pradesh,308,Bhopal,2488,Huzur
1707,23,Madhya Pradesh,308,Bhopal,2489,Narela
1708,23,Madhya Pradesh,308,Bhopal,2490,Sehore
1709,23,Madhya Pradesh,309,Chhindwara,2491,Amarwara
1710,23,Madhya Pradesh,309,Chhindwara,2492,Chhindwara
1711,23,Madhya Pradesh,309,Chhindwara,2493,Churai
1712,23,Madhya Pradesh,309,Chhindwara,2494,Junnardeo
1713,23,Madhya Pradesh,309,Chhindwara,2495,Pandhurna
1714,23,Madhya Pradesh,309,Chhindwara,2496,Parasia
1715,23,Madhya Pradesh,309,Chhindwara,2497,Saunsar
1716,23,Madhya Pradesh,310,Damoh,2498,Banda
1717,23,Madhya Pradesh,310,Damoh,2499,Damoh
1718,23,Madhya Pradesh,310,Damoh,2500,Deori
1719,23,Madhya Pradesh,310,Damoh,2501,Hatta
1720,23,Madhya Pradesh,310,Damoh,2502,Jabera
1721,23,Madhya Pradesh,310,Damoh,2503,Malhara
1722,23,Madhya Pradesh,310,Damoh,2504,Pathariya
1723,23,Madhya Pradesh,310,Damoh,2505,Rehli
1724,23,Madhya Pradesh,311,Dewas,2506,Agar
1725,23,Madhya Pradesh,311,Dewas,2507,Ashta
1726,23,Madhya Pradesh,311,Dewas,2508,Dewas
1727,23,Madhya Pradesh,311,Dewas,2509,Hatpipliya
1728,23,Madhya Pradesh,311,Dewas,2510,Kalapipal
1729,23,Madhya Pradesh,311,Dewas,2511,Shajapur
1730,23,Madhya Pradesh,311,Dewas,2512,Shujalpur
1731,23,Madhya Pradesh,311,Dewas,2513,Sonkatch
1732,23,Madhya Pradesh,312,Dhar,2514,Badnawar
1733,23,Madhya Pradesh,312,Dhar,2515,Dhar
1734,23,Madhya Pradesh,312,Dhar,2516,Dharampuri
1735,23,Madhya Pradesh,312,Dhar,2517,Dr.ambedkarnagar-mhow
1736,23,Madhya Pradesh,312,Dhar,2518,Gandhwani
1737,23,Madhya Pradesh,312,Dhar,2519,Kukshi
1738,23,Madhya Pradesh,312,Dhar,2520,Manawar
1739,23,Madhya Pradesh,312,Dhar,2521,Sardarpur
1740,23,Madhya Pradesh,313,Guna,2522,Ashok Nagar
1741,23,Madhya Pradesh,313,Guna,2523,Bamori
1742,23,Madhya Pradesh,313,Guna,2524,Chanderi
1743,23,Madhya Pradesh,313,Guna,2525,Guna
1744,23,Madhya Pradesh,313,Guna,2526,Kolaras
1745,23,Madhya Pradesh,313,Guna,2527,Mungaoli
1746,23,Madhya Pradesh,313,Guna,2528,Pichhore
1747,23,Madhya Pradesh,313,Guna,2529,Shivpuri
1748,23,Madhya Pradesh,314,Gwalior,2530,Bhitarwar
1749,23,Madhya Pradesh,314,Gwalior,2531,Dabra
1750,23,Madhya Pradesh,314,Gwalior,2532,Gwalior
1751,23,Madhya Pradesh,314,Gwalior,2533,Gwalior East
1752,23,Madhya Pradesh,314,Gwalior,2534,Gwalior Rural
1753,23,Madhya Pradesh,314,Gwalior,2535,Gwalior South
1754,23,Madhya Pradesh,314,Gwalior,2536,Karera
1755,23,Madhya Pradesh,314,Gwalior,2537,Pohari
1756,23,Madhya Pradesh,315,Hoshangabad,2538,Gadarwara
1757,23,Madhya Pradesh,315,Hoshangabad,2539,Hoshangabad
1758,23,Madhya Pradesh,315,Hoshangabad,2540,Narsingpur
1759,23,Madhya Pradesh,315,Hoshangabad,2541,Pipariya
1760,23,Madhya Pradesh,315,Hoshangabad,2542,Seoni-malwa
1761,23,Madhya Pradesh,315,Hoshangabad,2543,Sohagpur
1762,23,Madhya Pradesh,315,Hoshangabad,2544,Tendukheda
1763,23,Madhya Pradesh,315,Hoshangabad,2545,Udaipura
1764,23,Madhya Pradesh,316,Indore,2546,Depalpur
1765,23,Madhya Pradesh,316,Indore,2547,Indore-1
1766,23,Madhya Pradesh,316,Indore,2548,Indore-2
1767,23,Madhya Pradesh,316,Indore,2549,Indore-3
1768,23,Madhya Pradesh,316,Indore,2550,Indore-4
1769,23,Madhya Pradesh,316,Indore,2551,Indore-5
1770,23,Madhya Pradesh,316,Indore,2552,Rau
1771,23,Madhya Pradesh,316,Indore,2553,Sanwer
1772,23,Madhya Pradesh,317,Jabalpur,2554,Bargi
1773,23,Madhya Pradesh,317,Jabalpur,2555,Jabalpur Cantt.
1774,23,Madhya Pradesh,317,Jabalpur,2556,Jabalpur Paschim
1775,23,Madhya Pradesh,317,Jabalpur,2557,Jabalpur Purba
1776,23,Madhya Pradesh,317,Jabalpur,2558,Jabalpur Uttar
1777,23,Madhya Pradesh,317,Jabalpur,2559,Panagar
1778,23,Madhya Pradesh,317,Jabalpur,2560,Patan
1779,23,Madhya Pradesh,317,Jabalpur,2561,Sihora
1780,23,Madhya Pradesh,318,Khajuraho,2562,Bahoriband
1781,23,Madhya Pradesh,318,Khajuraho,2563,Chandla
1782,23,Madhya Pradesh,318,Khajuraho,2564,Gunnaor
1783,23,Madhya Pradesh,318,Khajuraho,2565,Murwara
1784,23,Madhya Pradesh,318,Khajuraho,2566,Panna
1785,23,Madhya Pradesh,318,Khajuraho,2567,Pawai
1786,23,Madhya Pradesh,318,Khajuraho,2568,Rajnagar
1787,23,Madhya Pradesh,318,Khajuraho,2569,Vijayraghavgarh
1788,23,Madhya Pradesh,319,Khandwa,2570,Badwah
1789,23,Madhya Pradesh,319,Khandwa,2571,Bagali
1790,23,Madhya Pradesh,319,Khandwa,2572,Bhikangaon
1791,23,Madhya Pradesh,319,Khandwa,2573,Burhanpur
1792,23,Madhya Pradesh,319,Khandwa,2574,Khandwa
1793,23,Madhya Pradesh,319,Khandwa,2575,Mandhata
1794,23,Madhya Pradesh,319,Khandwa,2576,Nepanagar
1795,23,Madhya Pradesh,319,Khandwa,2577,Pandhana
1796,23,Madhya Pradesh,320,Khargone,2578,Badwani
1797,23,Madhya Pradesh,320,Khargone,2579,Bhagwanpura
1798,23,Madhya Pradesh,320,Khargone,2580,Kasrawad
1799,23,Madhya Pradesh,320,Khargone,2581,Khargone
1800,23,Madhya Pradesh,320,Khargone,2582,Maheshwar
1801,23,Madhya Pradesh,320,Khargone,2583,Pansemal
1802,23,Madhya Pradesh,320,Khargone,2584,Rajpur
1803,23,Madhya Pradesh,320,Khargone,2585,Sendhawa
1804,23,Madhya Pradesh,321,Mandla,2586,Bichhiya
1805,23,Madhya Pradesh,321,Mandla,2587,Dindori
1806,23,Madhya Pradesh,321,Mandla,2588,Gotegaon
1807,23,Madhya Pradesh,321,Mandla,2589,Keolari
1808,23,Madhya Pradesh,321,Mandla,2590,Lakhnadon
1809,23,Madhya Pradesh,321,Mandla,2591,Mandla
1810,23,Madhya Pradesh,321,Mandla,2592,Niwas
1811,23,Madhya Pradesh,321,Mandla,2593,Shahpura
1812,23,Madhya Pradesh,322,Mandsour,2594,Garoth
1813,23,Madhya Pradesh,322,Mandsour,2595,Jaora
1814,23,Madhya Pradesh,322,Mandsour,2596,Jawad
1815,23,Madhya Pradesh,322,Mandsour,2597,Malhargarh
1816,23,Madhya Pradesh,322,Mandsour,2598,Manasa
1817,23,Madhya Pradesh,322,Mandsour,2599,Mandsour
1818,23,Madhya Pradesh,322,Mandsour,2600,Neemuch
1819,23,Madhya Pradesh,322,Mandsour,2601,Suwasra
1820,23,Madhya Pradesh,323,Morena,2602,Ambah
1821,23,Madhya Pradesh,323,Morena,2603,Dimani
1822,23,Madhya Pradesh,323,Morena,2604,Joura
1823,23,Madhya Pradesh,323,Morena,2605,Morena
1824,23,Madhya Pradesh,323,Morena,2606,Sabalgarh
1825,23,Madhya Pradesh,323,Morena,2607,Sheopur
1826,23,Madhya Pradesh,323,Morena,2608,Sumawali
1827,23,Madhya Pradesh,323,Morena,2609,Vijaypur
1828,23,Madhya Pradesh,324,Rajgarh,2610,Biaora
1829,23,Madhya Pradesh,324,Rajgarh,2611,Chachoura
1830,23,Madhya Pradesh,324,Rajgarh,2612,Khilchipur
1831,23,Madhya Pradesh,324,Rajgarh,2613,Narsinghgarh
1832,23,Madhya Pradesh,324,Rajgarh,2614,Raghogarh
1833,23,Madhya Pradesh,324,Rajgarh,2615,Rajgarh
1834,23,Madhya Pradesh,324,Rajgarh,2616,Sarangpur
1835,23,Madhya Pradesh,324,Rajgarh,2617,Susner
1836,23,Madhya Pradesh,325,Ratlam,2618,Alirajpur
1837,23,Madhya Pradesh,325,Ratlam,2619,Jhabua
1838,23,Madhya Pradesh,325,Ratlam,2620,Jobat
1839,23,Madhya Pradesh,325,Ratlam,2621,Petlawad
1840,23,Madhya Pradesh,325,Ratlam,2622,Ratlam City
1841,23,Madhya Pradesh,325,Ratlam,2623,Ratlam Rural
1842,23,Madhya Pradesh,325,Ratlam,2624,Sailana
1843,23,Madhya Pradesh,325,Ratlam,2625,Thandla
1844,23,Madhya Pradesh,326,Rewa,2626,Deotalab
1845,23,Madhya Pradesh,326,Rewa,2627,Gurh
1846,23,Madhya Pradesh,326,Rewa,2628,Mangawan
1847,23,Madhya Pradesh,326,Rewa,2629,Mauganj
1848,23,Madhya Pradesh,326,Rewa,2630,Rewa
1849,23,Madhya Pradesh,326,Rewa,2631,Semariya
1850,23,Madhya Pradesh,326,Rewa,2632,Sirmour
1851,23,Madhya Pradesh,326,Rewa,2633,Teonthar
1852,23,Madhya Pradesh,327,Sagar,2634,Bina
1853,23,Madhya Pradesh,327,Sagar,2635,Khurai
1854,23,Madhya Pradesh,327,Sagar,2636,Kurwai
1855,23,Madhya Pradesh,327,Sagar,2637,Naryoli
1856,23,Madhya Pradesh,327,Sagar,2638,Sagar
1857,23,Madhya Pradesh,327,Sagar,2639,Shamshabad
1858,23,Madhya Pradesh,327,Sagar,2640,Sironj
1859,23,Madhya Pradesh,327,Sagar,2641,Surkhi
1860,23,Madhya Pradesh,328,Satna,2642,Amarpatan
1861,23,Madhya Pradesh,328,Satna,2643,Chitrakoot
1862,23,Madhya Pradesh,328,Satna,2644,Maihar
1863,23,Madhya Pradesh,328,Satna,2645,Nagod
1864,23,Madhya Pradesh,328,Satna,2646,Raigaon
1865,23,Madhya Pradesh,328,Satna,2647,Rampur-baghelan
1866,23,Madhya Pradesh,328,Satna,2648,Satna
1867,23,Madhya Pradesh,329,Shahdol,2649,Anuppur
1868,23,Madhya Pradesh,329,Shahdol,2650,Bandhavgarh
1869,23,Madhya Pradesh,329,Shahdol,2651,Barwara
1870,23,Madhya Pradesh,329,Shahdol,2652,Jaisinghnagar
1871,23,Madhya Pradesh,329,Shahdol,2653,Jaitpur
1872,23,Madhya Pradesh,329,Shahdol,2654,Kotma
1873,23,Madhya Pradesh,329,Shahdol,2655,Manpur
1874,23,Madhya Pradesh,329,Shahdol,2656,Pushprajgarh
1875,23,Madhya Pradesh,330,Sidhi,2657,Beohari
1876,23,Madhya Pradesh,330,Sidhi,2658,Chitrangi
1877,23,Madhya Pradesh,330,Sidhi,2659,Churhat
1878,23,Madhya Pradesh,330,Sidhi,2660,Devsar
1879,23,Madhya Pradesh,330,Sidhi,2661,Dhauhani
1880,23,Madhya Pradesh,330,Sidhi,2662,Sidhi
1881,23,Madhya Pradesh,330,Sidhi,2663,Sihawal
1882,23,Madhya Pradesh,330,Sidhi,2664,Singrauli
1883,23,Madhya Pradesh,331,Tikamgarh,2665,Bijawar
1884,23,Madhya Pradesh,331,Tikamgarh,2666,Chhatarpur
1885,23,Madhya Pradesh,331,Tikamgarh,2667,Jatara
1886,23,Madhya Pradesh,331,Tikamgarh,2668,Khargapur
1887,23,Madhya Pradesh,331,Tikamgarh,2669,Maharajpur
1888,23,Madhya Pradesh,331,Tikamgarh,2670,Niwari
1889,23,Madhya Pradesh,331,Tikamgarh,2671,Prithvipur
1890,23,Madhya Pradesh,331,Tikamgarh,2672,Tikamgarh
1891,23,Madhya Pradesh,332,Ujjain,2673,Alot
1892,23,Madhya Pradesh,332,Ujjain,2674,Badnagar
1893,23,Madhya Pradesh,332,Ujjain,2675,Ghatiya
1894,23,Madhya Pradesh,332,Ujjain,2676,Mahidpur
1895,23,Madhya Pradesh,332,Ujjain,2677,Nagada-khachrod
1896,23,Madhya Pradesh,332,Ujjain,2678,Tarana
1897,23,Madhya Pradesh,332,Ujjain,2679,Ujjain Dakshin
1898,23,Madhya Pradesh,332,Ujjain,2680,Ujjain Uttar
1899,23,Madhya Pradesh,333,Vidisha,2681,Basoda
1900,23,Madhya Pradesh,333,Vidisha,2682,Bhojpur
1901,23,Madhya Pradesh,333,Vidisha,2683,Budhni
1902,23,Madhya Pradesh,333,Vidisha,2684,Ichhawar
1903,23,Madhya Pradesh,333,Vidisha,2685,Khategaon
1904,23,Madhya Pradesh,333,Vidisha,2686,Sanchi
1905,23,Madhya Pradesh,333,Vidisha,2687,Silwani
1906,23,Madhya Pradesh,333,Vidisha,2688,Vidisha
1907,27,Maharashtra,362,Ahmednagar,2871,Ahmednagar City
1908,27,Maharashtra,362,Ahmednagar,2872,Karjat jamkhed
1909,27,Maharashtra,362,Ahmednagar,2873,Parner
1910,27,Maharashtra,362,Ahmednagar,2874,Rahuri
1911,27,Maharashtra,362,Ahmednagar,2875,Shevgaon
1912,27,Maharashtra,362,Ahmednagar,2876,Shrigonda
1913,27,Maharashtra,363,Akola,2877,Akola East
1914,27,Maharashtra,363,Akola,2878,Akola West
1915,27,Maharashtra,363,Akola,2879,Akot
1916,27,Maharashtra,363,Akola,2880,Balapur
1917,27,Maharashtra,363,Akola,2881,Murtijapur
1918,27,Maharashtra,363,Akola,2882,Risod
1919,27,Maharashtra,364,Amravati,2883,Achalpur
1920,27,Maharashtra,364,Amravati,2884,Amravati
1921,27,Maharashtra,364,Amravati,2885,Badnera
1922,27,Maharashtra,364,Amravati,2886,Daryapur
1923,27,Maharashtra,364,Amravati,2887,Melghat
1924,27,Maharashtra,364,Amravati,2888,Teosa
1925,27,Maharashtra,365,Aurangabad,2889,Aurangabad central
1926,27,Maharashtra,365,Aurangabad,2890,Aurangabad East
1927,27,Maharashtra,365,Aurangabad,2891,Aurangabad West
1928,27,Maharashtra,365,Aurangabad,2892,Gangapur
1929,27,Maharashtra,365,Aurangabad,2893,Kannad
1930,27,Maharashtra,365,Aurangabad,2894,Vaijapur
1931,27,Maharashtra,366,Baramati,2895,Baramati
1932,27,Maharashtra,366,Baramati,2896,Bhor
1933,27,Maharashtra,366,Baramati,2897,Daund
1934,27,Maharashtra,366,Baramati,2898,Indapur
1935,27,Maharashtra,366,Baramati,2899,Khadakwasala
1936,27,Maharashtra,366,Baramati,2900,Purandar
1937,27,Maharashtra,367,Beed,2901,Ashti
1938,27,Maharashtra,367,Beed,2902,Beed
1939,27,Maharashtra,367,Beed,2903,Georai
1940,27,Maharashtra,367,Beed,2904,Kaij
1941,27,Maharashtra,367,Beed,2905,Majalgaon
1942,27,Maharashtra,367,Beed,2906,Parli
1943,27,Maharashtra,368,Bhandara - Gondiya,2907,Arjuni-morgaon
1944,27,Maharashtra,368,Bhandara - Gondiya,2908,Bhandara
1945,27,Maharashtra,368,Bhandara - Gondiya,2909,Gondiya
1946,27,Maharashtra,368,Bhandara - Gondiya,2910,Sakoli
1947,27,Maharashtra,368,Bhandara - Gondiya,2911,Tirora
1948,27,Maharashtra,368,Bhandara - Gondiya,2912,Tumsar
1949,27,Maharashtra,369,Bhiwandi,2913,Bhiwandi East
1950,27,Maharashtra,369,Bhiwandi,2914,Bhiwandi Rural
1951,27,Maharashtra,369,Bhiwandi,2915,Bhiwandi West
1952,27,Maharashtra,369,Bhiwandi,2916,Kalyan West
1953,27,Maharashtra,369,Bhiwandi,2917,Murbad
1954,27,Maharashtra,369,Bhiwandi,2918,Shahapur
1955,27,Maharashtra,370,Buldhana,2919,Buldhana
1956,27,Maharashtra,370,Buldhana,2920,Chikhli
1957,27,Maharashtra,370,Buldhana,2921,Jalgaon (Jamod)
1958,27,Maharashtra,370,Buldhana,2922,Khamgaon
1959,27,Maharashtra,370,Buldhana,2923,Mehkar
1960,27,Maharashtra,370,Buldhana,2924,Sindkhed Raja
1961,27,Maharashtra,371,Chandrapur,2925,Arni
1962,27,Maharashtra,371,Chandrapur,2926,Ballarpur
1963,27,Maharashtra,371,Chandrapur,2927,Chandrapur
1964,27,Maharashtra,371,Chandrapur,2928,Rajura
1965,27,Maharashtra,371,Chandrapur,2929,Wani
1966,27,Maharashtra,371,Chandrapur,2930,Warora
1967,27,Maharashtra,372,Dhule,2931,Baglan
1968,27,Maharashtra,372,Dhule,2932,Dhule City
1969,27,Maharashtra,372,Dhule,2933,Dhule Rural
1970,27,Maharashtra,372,Dhule,2934,Malegaon central
1971,27,Maharashtra,372,Dhule,2935,Malegaon outer
1972,27,Maharashtra,372,Dhule,2936,Sindkheda
1973,27,Maharashtra,373,Dindori,2937,Chandvad
1974,27,Maharashtra,373,Dindori,2938,Dindori
1975,27,Maharashtra,373,Dindori,2939,Kalwan
1976,27,Maharashtra,373,Dindori,2940,Nandgaon
1977,27,Maharashtra,373,Dindori,2941,Niphad
1978,27,Maharashtra,373,Dindori,2942,Yevla
1979,27,Maharashtra,374,Gadchiroli-Chimur,2943,Aheri
1980,27,Maharashtra,374,Gadchiroli-Chimur,2944,Amgaon
1981,27,Maharashtra,374,Gadchiroli-Chimur,2945,Armori
1982,27,Maharashtra,374,Gadchiroli-Chimur,2946,Brahmapuri
1983,27,Maharashtra,374,Gadchiroli-Chimur,2947,Chimur
1984,27,Maharashtra,374,Gadchiroli-Chimur,2948,Gadchiroli
1985,27,Maharashtra,375,Hatkanangle,2949,Hatkanangle
1986,27,Maharashtra,375,Hatkanangle,2950,Ichalkaranji
1987,27,Maharashtra,375,Hatkanangle,2951,Islampur
1988,27,Maharashtra,375,Hatkanangle,2952,Shahuwadi
1989,27,Maharashtra,375,Hatkanangle,2953,Shirala
1990,27,Maharashtra,375,Hatkanangle,2954,Shirol
1991,27,Maharashtra,376,Hingoli,2955,Basmath
1992,27,Maharashtra,376,Hingoli,2956,Hadgaon
1993,27,Maharashtra,376,Hingoli,2957,Hingoli
1994,27,Maharashtra,376,Hingoli,2958,Kalamnuri
1995,27,Maharashtra,376,Hingoli,2959,Kinwat
1996,27,Maharashtra,376,Hingoli,2960,Umarkhed
1997,27,Maharashtra,377,Jalgaon,2961,Amalner
1998,27,Maharashtra,377,Jalgaon,2962,Chalisgaon
1999,27,Maharashtra,377,Jalgaon,2963,Erandol
2000,27,Maharashtra,377,Jalgaon,2964,Jalgaon City
2001,27,Maharashtra,377,Jalgaon,4121,Jalgaon Rural
2002,27,Maharashtra,377,Jalgaon,2966,Pachora
2003,27,Maharashtra,378,Jalna,2968,Badnapur
2004,27,Maharashtra,378,Jalna,2969,Bhokardan
2005,27,Maharashtra,378,Jalna,2967,Jalna
2006,27,Maharashtra,378,Jalna,2970,Paithan
2007,27,Maharashtra,378,Jalna,2971,Phulambri
2008,27,Maharashtra,378,Jalna,2972,Sillod
2009,27,Maharashtra,379,Kalyan,2973,Ambernath
2010,27,Maharashtra,379,Kalyan,2974,Dombivali
2011,27,Maharashtra,379,Kalyan,2975,Kalyan East
2012,27,Maharashtra,379,Kalyan,2976,Kalyan Rural
2013,27,Maharashtra,379,Kalyan,2977,Mumbra-Kalwa
2014,27,Maharashtra,379,Kalyan,2978,Ulhas Nagar
2015,27,Maharashtra,380,Kolhapur,2979,Chandgad
2016,27,Maharashtra,380,Kolhapur,2980,Kagal
2017,27,Maharashtra,380,Kolhapur,2981,Karvir
2018,27,Maharashtra,380,Kolhapur,2982,Kolhapur North
2019,27,Maharashtra,380,Kolhapur,2983,Kolhapur South
2020,27,Maharashtra,380,Kolhapur,2984,Radhanagari
2021,27,Maharashtra,381,Latur,2985,Ahmadpur
2022,27,Maharashtra,381,Latur,2986,Latur City
2023,27,Maharashtra,381,Latur,2987,Latur Rural
2024,27,Maharashtra,381,Latur,2988,Loha
2025,27,Maharashtra,381,Latur,2989,Nilanga
2026,27,Maharashtra,381,Latur,2990,Udgir
2027,27,Maharashtra,382,Madha,2991,Karmala
2028,27,Maharashtra,382,Madha,2992,Madha
2029,27,Maharashtra,382,Madha,2993,Malshiras
2030,27,Maharashtra,382,Madha,2994,Man
2031,27,Maharashtra,382,Madha,2995,Phaltan
2032,27,Maharashtra,382,Madha,2996,Sangole
2033,27,Maharashtra,383,Maval,2997,Chinchwad
2034,27,Maharashtra,383,Maval,2998,Karjat
2035,27,Maharashtra,383,Maval,2999,Maval
2036,27,Maharashtra,383,Maval,3000,Panvel
2037,27,Maharashtra,383,Maval,3001,Pimpri
2038,27,Maharashtra,383,Maval,3002,Uran
2039,27,Maharashtra,384,Mumbai North,3003,Borivali
2040,27,Maharashtra,384,Mumbai North,3004,Charkop
2041,27,Maharashtra,384,Mumbai North,3005,Dahisar
2042,27,Maharashtra,384,Mumbai North,3006,Kandivali East
2043,27,Maharashtra,384,Mumbai North,3007,Magathane
2044,27,Maharashtra,384,Mumbai North,3008,Malad West
2045,27,Maharashtra,385,Mumbai North-Central,3009,Chandivali
2046,27,Maharashtra,385,Mumbai North-Central,3010,Kalina
2047,27,Maharashtra,385,Mumbai North-Central,3011,Kurla
2048,27,Maharashtra,385,Mumbai North-Central,3012,Vandre East
2049,27,Maharashtra,385,Mumbai North-Central,3013,Vandre West
2050,27,Maharashtra,385,Mumbai North-Central,3014,Vile parle
2051,27,Maharashtra,386,Mumbai North-East,3015,Bhandup West
2052,27,Maharashtra,386,Mumbai North-East,3016,Ghatkopar East
2053,27,Maharashtra,386,Mumbai North-East,3017,Ghatkopar West
2054,27,Maharashtra,386,Mumbai North-East,3018,Mankhurd shivaji Nagar
2055,27,Maharashtra,386,Mumbai North-East,3019,Mulund
2056,27,Maharashtra,386,Mumbai North-East,3020,Vikhroli
2057,27,Maharashtra,387,Mumbai North-West,3021,Andheri East
2058,27,Maharashtra,387,Mumbai North-West,3022,Andheri West
2059,27,Maharashtra,387,Mumbai North-West,3023,Dindoshi
2060,27,Maharashtra,387,Mumbai North-West,3024,Goregaon
2061,27,Maharashtra,387,Mumbai North-West,3025,Jogeshwari East
2062,27,Maharashtra,387,Mumbai North-West,3026,Versova
2063,27,Maharashtra,389,Mumbai-South,3033,Byculla
2064,27,Maharashtra,389,Mumbai-South,3034,Colaba
2065,27,Maharashtra,389,Mumbai-South,3035,Malabar hill
2066,27,Maharashtra,389,Mumbai-South,3036,Mumba devi
2067,27,Maharashtra,389,Mumbai-South,3037,Shivadi
